13896 1
13852 2
13820 1
14052 1
17976 1
14055 1
13815 5
17977 1
18007 1
13882 1
18037 1
14049 1
14047 2
13881 1
14051 1
13821 1
14045 3
13802 3
14054 1
13819 1
17975 1
13803 2
13883 1
18000 1
14048 1
17978 1
13818 1
17974 1
13805 1
18035 1
13870 1
14053 1
13816 7
14043 4
13884 1
13871 1
13885 11
18036 1
18002 1
13817 1
13880 1
13823 1
17973 1
18001 1
13879 1
14046 1
13804 2
14050 1
14044 2
18005 1
13806 1
14042 4
18006 1
13822 1
17969 1
6610 1
16173 1
16176 1
6586 1
16155 1
6573 2
6487 2
6460 3
6441 4
6600 1
6449 3
6470 5
6616 4
6619 2
6589 3
6607 2
6575 1
16139 1
6485 3
6540 1
6614 2
6591 1
6612 4
16526 1
16167 1
6578 3
16141 1
6602 4
6581 2
6495 3
6542 1
6598 1
7724 1
6467 3
6451 1
6587 1
6594 1
6620 1
16140 1
6492 5
6447 4
6473 1
6465 2
6603 3
6494 3
6483 3
6583 3
6455 2
6496 2
6463 2
6438 4
6484 3
6444 5
6490 1
16527 1
6579 2
6448 5
7822 1
6477 3
6475 6
6450 7
6468 3
6622 4
6457 3
6472 1
16171 1
6617 5
6577 2
6443 2
6596 1
6481 5
6585 2
6453 3
6474 3
6458 4
6601 5
6476 4
6439 5
7723 1
6440 6
7820 1
6486 2
6615 3
6590 1
6479 4
6571 1
6471 3
16170 1
6466 2
6570 1
6592 1
16168 1
6464 2
6454 3
6613 4
16166 1
6461 3
6611 2
6478 4
6608 1
6541 1
6491 3
6597 1
6605 2
6582 2
6599 1
6469 2
6604 2
6588 2
6482 2
6576 2
6462 3
16156 1
6584 2
6593 1
6446 2
6621 3
16169 1
16174 1
6456 2
6606 2
6445 1
6459 3
6580 3
6442 2
6452 3
6595 1
6572 1
7819 1
16175 1
6618 4
6609 1
6488 2
6574 3
6480 2
6493 2
7821 1
16539 1
16172 1
6489 7
4651 4
4634 5
6660 5
6681 4
15839 1
4628 2
6669 7
15847 1
4643 4
6685 2
15842 1
6672 4
4666 1
6689 4
4649 6
4641 7
6678 4
4664 6
6655 3
4624 4
6666 2
4661 18
4614 6
4648 7
4646 7
4632 4
6679 4
6648 1
6654 4
6651 1
4636 1
4656 1
6657 8
15843 1
4618 4
6667 2
5725 4
15835 1
6682 4
4620 2
4630 7
6670 3
4659 4
15845 1
6690 4
6656 3
5723 3
16182 1
6653 5
15837 1
4652 2
6688 5
6664 6
4654 3
4637 8
6674 3
6650 1
4644 4
4622 2
4663 8
16002 1
4616 4
6683 3
4626 1
4625 3
6661 6
15836 1
6658 3
6659 4
4640 2
15840 1
6676 2
4623 6
16183 1
15838 1
4627 5
4621 3
4658 5
4655 3
6687 6
4642 5
6652 3
15841 1
4647 6
6647 1
6665 4
4633 4
15844 1
4657 3
4617 2
6671 6
5721 2
4635 8
6673 5
4650 8
5722 4
6649 1
6686 5
6680 5
4639 7
4660 13
5720 2
6668 3
16184 1
5726 2
4662 8
4629 12
4631 9
4619 3
6677 3
4638 8
4615 4
4645 4
6684 6
5727 7
6663 3
6675 5
6691 3
4653 3
5724 6
6662 5
103 336
14995 1
110 284
13505 13
1540 12
27 195
113 251
1505 18
32 185
112 252
15364 1
95 320
108 225
15355 1
1512 18
99 359
54 380
15010 1
1801 9
84 315
93 331
79 325
15007 1
92 321
66 316
15359 1
1538 12
44 265
1533 1
41 302
68 259
75 307
21 246
1521 20
59 320
17 190
15004 1
1535 15
48 328
1516 12
106 273
73 61
15431 1
15012 1
1522 16
101 247
50 278
13502 7
71 257
115 158
15366 1
1507 7
17886 1
14993 1
1520 25
90 131
81 258
22 282
14996 1
1539 9
37 189
29 189
42 278
56 308
34 173
15003 1
72 295
33 201
1523 24
1518 24
15008 1
88 346
1525 27
74 339
15014 1
1510 12
78 244
69 294
58 309
31 187
1803 8
1806 12
67 198
65 113
15005 1
39 182
102 228
15000 1
18 230
13 245
97 222
94 323
61 294
1527 31
1799 10
1514 7
45 327
1798 11
52 364
1509 10
15367 1
1796 12
15 175
15430 1
13503 7
105 225
46 203
1794 6
51 321
76 64
89 323
83 140
116 190
1519 22
60 263
85 359
70 315
104 236
15363 1
53 340
96 132
15365 1
109 247
114 162
20 227
40 197
26 292
82 332
100 365
15368 1
1513 9
91 282
15009 1
23 317
80 309
15358 1
1802 15
28 161
15011 1
49 193
15356 1
15006 1
55 284
1504 9
15013 1
1517 26
14994 1
107 273
1534 1
36 136
63 321
16 160
35 187
14999 1
1804 9
15001 1
25 217
14 120
13506 11
1532 1
1537 12
1524 34
15002 1
1797 9
38 175
1793 14
15357 1
1506 6
1526 30
1536 13
1511 13
77 316
1805 11
62 220
24 235
1508 14
1515 8
47 307
87 314
98 320
12 265
111 271
14998 1
57 109
1528 27
86 355
14997 1
1800 17
43 274
13504 13
1795 10
19 164
30 183
64 346
6394 3
6074 2
6346 1
6363 1
6319 1
6072 1
16109 1
16097 1
6089 1
6066 1
16708 1
6087 2
6317 1
6315 1
6075 1
6383 1
6094 1
6377 1
6407 6
6068 1
16118 1
6399 1
6381 2
16093 1
6312 1
6390 1
6373 2
6321 1
6310 1
6076 1
6099 3
6400 1
6314 1
6065 1
6352 1
6372 2
6308 1
6078 1
6409 7
6387 7
6396 2
6370 1
16108 1
6349 2
6385 11
6081 1
16082 1
6097 2
6284 1
16053 1
6382 4
6356 1
6365 1
6092 1
16119 1
6354 1
16095 1
6083 2
6393 3
16122 1
6101 1
6098 1
6357 1
6347 2
6368 2
6392 3
6398 2
6376 1
8144 1
8145 1
6345 1
6320 1
6386 5
6102 1
16116 1
6082 1
6353 1
16111 1
6067 1
6311 1
6389 1
6408 4
6366 1
6374 1
6318 1
6369 1
6086 2
6351 1
6401 1
6364 1
16113 1
6073 1
6090 1
6395 5
16050 1
16121 1
6322 1
6406 7
6079 1
6360 1
6380 3
16709 1
6071 1
6362 1
6084 1
6088 1
6095 1
6316 1
16051 1
6307 1
6371 1
6378 3
16110 1
6397 3
6309 1
16112 1
6085 1
6391 1
16094 1
6070 1
6069 1
6388 1
6361 1
16114 1
6359 1
16054 1
6313 1
6355 1
6384 1
6096 2
16117 1
6080 1
6344 1
16115 1
6100 1
6367 1
6077 1
6358 1
6091 1
6348 2
6375 3
16052 1
6093 1
6379 3
6283 1
16096 1
16055 1
6350 2
14359 2
14325 4
18088 1
15614 1
3025 1
14353 5
14350 5
18086 1
14345 4
14360 2
14339 2
14342 4
3021 2
14323 4
14324 3
14356 1
14335 4
14344 1
14336 6
14333 3
14326 7
14346 4
14355 2
14340 3
18087 1
14334 8
3284 3
14343 6
3024 1
18090 1
3283 1
14351 3
18084 1
3022 1
14357 1
15615 1
3279 1
3020 4
3280 3
14354 8
14330 2
3281 1
14338 4
14347 4
3026 1
14352 1
3023 1
14349 3
14348 2
14331 1
14337 8
15613 1
15645 1
18089 1
14332 2
14358 2
14341 5
3282 1
12385 1
12368 1
12390 1
12348 3
12377 1
12345 1
12253 2
17559 1
12374 1
12347 2
12364 1
12255 7
12359 7
17550 1
12381 1
12343 2
17546 1
12389 1
12366 1
12350 1
17547 1
12357 4
12386 1
12346 3
12356 3
12362 1
12370 1
12384 1
12378 1
12369 1
12393 1
12391 1
12361 1
12387 1
12344 3
12371 1
12351 1
12375 1
12358 1
12382 1
12376 1
12383 1
17553 1
12388 1
17557 1
17552 1
12379 1
17556 1
12256 9
12372 1
17529 1
17555 1
17558 1
17554 1
17551 1
12254 6
12380 1
12363 2
12360 4
12373 1
12349 3
12365 1
12392 1
12355 5
12367 1
12916 1
12905 1
12909 1
17767 1
12913 1
12908 2
13070 1
12907 1
17719 1
12911 2
12915 1
17717 1
12906 1
12914 1
12904 1
12912 1
17722 1
17718 1
17721 1
17720 1
12910 1
5533 1
15996 1
15977 1
5676 4
5756 1
5680 2
5548 1
5712 1
16000 1
5554 2
5672 7
5657 3
5557 2
15993 1
5685 3
5717 1
5694 3
5667 5
5668 9
15990 1
5700 1
5755 1
5556 1
5664 9
5559 1
5697 2
5665 5
5551 2
5561 1
5753 1
5696 1
5549 2
5693 1
15974 1
5690 1
5670 7
15995 1
5531 1
15997 1
5661 5
5719 1
5708 1
5536 1
5653 3
5711 1
5655 5
5715 1
5709 1
5659 4
5669 4
5707 1
5673 7
5718 1
16010 1
5716 1
5532 1
5702 1
16001 1
5698 1
5688 3
5528 1
15994 1
5713 1
5683 1
5547 5
15998 1
5681 1
5754 1
5674 5
5560 3
15989 1
5704 1
5695 3
5534 1
15991 1
5558 4
5677 5
5699 2
5555 4
5705 1
5678 2
5679 1
5686 4
15978 1
5658 7
5671 7
5662 4
5757 1
5530 1
5684 2
15999 1
16009 1
15975 1
5552 3
5654 6
5529 1
5691 1
5550 1
5682 3
5535 1
5706 1
5692 2
5687 3
5703 1
5710 1
5553 2
5689 2
5758 1
5701 1
5714 1
16011 1
5675 6
5660 8
5656 4
5663 6
5666 3
15992 1
4000 2
3008 3
1896 1
1895 2
4004 2
2989 3
15050 1
3997 1
3994 2
3011 4
4011 1
3006 4
3998 2
4002 1
1892 2
2992 2
1907 1
3013 3
3004 2
3986 2
2986 3
3989 2
2999 2
15451 1
2996 2
2990 6
3993 2
3007 3
3017 2
1914 3
1903 3
1900 3
3014 3
15051 1
3019 3
3012 4
230 56
4003 1
3015 4
1898 2
15711 1
2998 2
2985 2
1904 2
3990 3
231 66
2995 2
1897 4
3996 3
1902 2
2988 3
3995 3
1905 2
2997 6
15612 1
2987 4
15712 1
15709 1
235 51
4007 2
2984 4
3002 3
15708 1
234 60
1893 3
1911 4
3992 1
4005 2
238 65
232 53
4008 4
1901 2
3018 2
1894 2
1909 4
2993 2
4010 2
229 62
233 57
3010 5
2991 3
3999 3
1910 4
1913 4
4009 2
15452 1
1906 3
15710 1
3003 3
3001 5
4006 1
3005 4
1899 5
236 71
3000 2
3988 2
3987 1
1912 1
3016 3
2983 3
15713 1
2994 4
3009 2
237 59
1908 2
3991 2
4001 3
17292 1
11545 1
11547 1
11422 1
11529 1
11446 1
11437 1
11415 1
11410 1
17308 1
17307 1
17286 1
11442 1
11445 1
11423 1
11414 1
11436 1
11407 1
11440 1
11413 1
11416 1
17285 1
11420 1
11435 1
11546 1
11427 1
11441 1
11433 1
11430 1
11411 1
11412 1
11544 1
17317 1
11418 1
17287 1
11419 1
11438 1
11447 1
11448 1
11424 1
11421 1
11429 1
11543 1
11417 1
11432 1
11449 1
11426 1
11443 1
17318 1
11431 1
11528 1
11434 1
17289 1
11408 1
17288 1
17294 1
11409 1
11439 1
17293 1
11450 1
11406 1
11444 1
11428 1
17290 1
17291 1
11425 1
16153 1
16145 1
16138 1
5762 2
5767 3
5537 1
16152 1
6507 1
6501 1
5744 1
5764 2
6538 1
6529 2
5765 2
6524 2
16005 1
6530 2
5759 1
6510 1
5766 1
5770 2
5752 3
6525 1
5761 2
16012 1
6500 1
5743 1
5763 1
5542 1
6503 1
5742 5
16004 1
5745 1
6528 4
5540 1
5760 1
6533 1
5541 1
5750 7
6520 1
5751 8
6516 1
16144 1
5546 1
16148 1
6517 1
5545 1
6536 3
5746 1
5768 1
16149 1
6532 2
6435 2
6508 2
5747 1
16154 1
5538 1
6436 1
6534 2
6531 1
6515 1
15976 1
6521 1
6518 1
6537 1
6505 1
6523 1
6522 2
5543 1
16151 1
5544 1
5539 1
5769 2
5748 1
6514 1
16146 1
6513 1
6437 2
5741 2
6502 1
16006 1
6519 1
16150 1
6512 1
6511 1
6506 1
16137 1
16007 1
6539 1
6527 1
6504 1
6434 1
6509 4
5749 5
6535 2
16147 1
16008 1
6526 3
5740 4
6433 3
14630 1
14649 1
14735 1
14672 1
13288 1
14732 1
14700 1
13271 1
14738 1
14662 1
14696 1
13292 1
14987 1
14640 1
14647 1
17824 1
14660 1
14624 1
14670 1
14644 1
14594 1
14626 1
18173 1
14631 1
14604 1
14592 1
14730 1
14675 1
18231 1
18180 1
18148 1
14722 1
14726 1
14590 1
13264 1
13281 1
18165 1
18163 1
18177 1
13277 1
18232 1
14637 1
14698 1
18175 1
13268 1
14658 1
14607 1
14627 1
13283 1
13269 1
14710 1
14636 1
14725 1
14646 1
14633 1
13273 1
14603 1
13289 1
14699 1
14661 1
18144 1
13284 1
14721 1
13278 1
13274 1
13286 1
14642 1
14598 1
14656 1
14639 1
14596 1
13279 1
14669 1
14668 1
14664 1
18141 1
14666 1
14638 1
13266 1
14651 1
14729 1
14605 1
18178 1
14709 1
14986 1
18166 1
14985 1
14659 1
14733 1
14731 1
14734 1
14723 1
14634 1
14648 1
18164 1
18140 1
14737 1
14708 1
13287 1
14736 1
14595 1
14673 1
14697 1
13285 1
14625 1
14591 1
14629 1
14671 1
18174 1
14727 1
14650 1
14653 1
14643 1
13291 1
14597 1
18176 1
14655 1
14712 1
18179 1
18147 1
13276 1
13270 1
14701 1
13282 1
14589 1
14674 1
13267 1
14645 1
14728 1
18146 1
18172 1
14724 1
18143 1
14602 1
13290 1
14654 1
13265 1
14676 1
14702 1
14632 1
13272 1
14652 1
14667 1
18149 1
14628 1
13280 1
14641 1
14606 1
14665 1
14593 1
13263 1
13275 1
14657 1
14635 1
14663 1
18169 1
14711 1
14444 1
14454 1
14410 1
14307 3
14448 1
14305 3
14379 1
14432 1
14435 1
14412 1
14362 1
14381 1
14375 1
14560 1
14393 1
14378 1
14569 4
14438 1
14404 1
14400 1
14383 1
14442 1
14535 1
14434 1
14433 1
14364 1
14372 1
14401 1
14450 2
14418 2
14408 1
14416 1
18093 1
14304 4
14533 1
14421 1
14395 1
18076 1
14390 1
14426 1
14413 1
18095 1
14453 1
14406 1
13921 2
14427 1
14568 5
18128 1
18091 1
14422 1
14564 1
14365 1
14377 1
13924 2
14562 1
14452 1
18098 1
14567 1
13919 4
14367 1
18101 1
13926 1
18099 1
13923 2
13915 1
14430 2
14414 1
13917 2
14445 1
14371 1
14397 1
14436 1
14424 1
13912 2
14388 1
18018 1
14403 2
14439 1
13918 1
14419 1
14417 1
14386 1
18129 1
14407 2
14361 1
14537 1
14431 2
14380 1
18077 1
14363 1
14389 1
14566 1
14384 1
14561 1
14374 1
14409 2
14558 1
14415 1
14534 1
14447 1
14382 1
14420 1
14437 1
18097 1
18100 1
14449 1
14368 1
14399 1
18122 1
13927 1
14402 1
18094 1
14563 1
13914 1
13925 2
13929 2
14373 1
14306 4
14559 1
13916 2
13928 1
14570 4
14423 1
14425 1
14441 1
14440 1
14451 1
18092 1
14398 2
14428 1
14565 1
14392 1
18096 1
14429 1
13920 2
14394 1
14443 1
14536 1
14370 1
14396 1
14446 2
14411 1
14366 1
14405 1
18017 1
14385 1
13913 1
13922 1
14387 1
14376 1
13930 3
14369 1
14391 1
330 20
350 34
323 11
337 41
1433 26
260 23
15327 1
1423 33
218 240
358 40
484 24
310 17
15112 1
4 258
288 18
15082 1
326 14
15046 1
214 234
328 18
276 32
341 39
240 84
1427 24
527 29
479 23
15073 1
515 27
354 36
203 288
15070 1
244 93
512 22
1436 24
211 315
493 10
334 35
290 22
445 24
345 23
279 16
252 55
280 24
15047 1
15042 1
15040 1
497 19
239 96
502 20
530 20
314 15
304 19
483 24
15120 1
284 27
500 24
220 307
15077 1
342 40
15055 1
248 119
309 13
226 181
294 26
521 27
269 25
243 97
325 16
478 16
1432 25
525 17
518 19
322 10
207 228
225 159
15066 1
347 36
1429 20
5 224
15111 1
508 25
488 15
277 25
320 3
206 243
251 66
516 33
9 247
15072 1
15067 1
346 36
15054 1
359 50
327 6
202 190
528 36
8 195
267 26
1434 25
15062 1
311 20
259 22
442 21
501 20
351 28
281 25
340 39
245 91
263 33
15119 1
523 24
15326 1
273 31
302 44
209 252
15043 1
282 29
503 20
221 329
210 247
268 34
299 39
255 34
15041 1
318 6
293 19
14992 1
15122 1
291 26
444 15
298 42
333 43
270 20
1426 25
266 25
491 17
258 17
1431 38
520 24
15061 1
285 33
1435 31
524 20
305 16
241 91
306 23
522 20
271 25
494 24
15053 1
517 10
213 360
223 186
301 46
15057 1
507 17
256 31
482 18
15076 1
6 241
360 43
265 27
249 121
321 7
1430 22
278 31
356 37
250 59
477 19
222 259
11 243
332 47
487 27
253 50
286 32
15059 1
246 94
481 21
510 28
15329 1
15064 1
15044 1
15080 1
315 6
312 24
303 24
297 18
519 19
361 28
504 19
283 29
254 35
274 30
513 21
201 365
498 23
357 41
317 5
339 52
15081 1
262 31
15068 1
331 39
10 239
216 220
336 31
15063 1
15075 1
15069 1
490 25
15079 1
289 15
15060 1
14991 1
338 42
224 155
495 18
204 247
219 242
15056 1
329 19
212 63
1424 33
324 12
355 33
15058 1
506 26
15052 1
208 178
205 273
349 27
319 3
511 12
526 27
292 26
353 24
272 26
514 15
7 204
443 9
15121 1
15065 1
492 32
344 42
489 25
15071 1
264 25
15045 1
313 15
529 29
499 22
247 116
215 320
486 26
15078 1
308 19
287 31
295 30
307 21
257 19
505 28
352 25
1428 30
485 16
348 34
242 104
480 21
217 252
15074 1
335 31
509 20
300 49
496 16
1437 37
261 15
1425 33
15328 1
15048 1
296 25
275 32
316 7
343 34
13708 3
13686 1
13699 3
13696 4
13693 2
17923 1
13703 1
13687 2
13698 1
13704 1
13709 3
17929 1
13695 2
13681 1
13678 3
13707 4
13700 1
13682 1
13712 1
13705 1
13680 2
13735 1
17927 1
13691 1
13683 1
17926 1
13685 1
17925 1
13710 2
13701 1
13679 2
13684 1
13702 1
13692 1
13711 1
13690 2
13697 1
17930 1
13689 3
17928 1
13713 1
17939 1
17924 1
13706 3
13694 3
13688 2
15221 1
1014 26
867 15
1088 29
1099 23
15236 1
859 12
848 8
880 15
1131 16
1087 25
855 4
1106 24
1085 24
1013 26
884 16
1086 26
868 12
15249 1
1100 24
1113 26
870 8
856 2
1107 28
1101 23
865 8
1127 19
1095 26
1096 23
849 8
1016 32
15253 1
15198 1
877 13
1012 25
15254 1
883 11
878 11
1105 33
15237 1
15201 1
1104 24
866 8
1108 17
873 10
1103 23
1078 27
1130 16
862 13
1111 21
850 4
15248 1
15199 1
15197 1
1097 24
851 7
852 9
1098 26
874 14
15202 1
1074 50
1075 40
876 14
1129 15
1128 12
861 13
864 11
875 6
15200 1
1076 48
1110 25
863 11
1084 25
854 9
1112 25
853 4
881 15
15252 1
1102 19
860 10
857 1
1109 25
879 17
869 13
872 9
858 8
1079 37
15239 1
1015 32
1077 42
1017 23
871 11
882 10
14527 1
14502 1
18112 1
14530 2
18114 1
14501 1
14289 2
14524 1
18079 1
18078 1
14513 1
14506 1
14287 1
14551 1
14279 1
18075 1
14292 2
14523 1
14514 1
14303 1
18124 1
14503 1
14541 3
14528 1
14504 1
14297 1
14301 1
14531 1
18117 1
14526 1
14540 1
18070 1
18108 1
18120 1
14549 1
18113 1
18073 1
14557 1
14552 1
14515 1
18074 1
18071 1
14555 1
14550 1
14522 1
14512 4
14309 1
14500 1
14295 2
14308 1
14525 2
18121 1
14521 2
14291 1
18115 1
14546 1
18125 1
14300 1
14281 2
14553 1
14280 2
18126 1
18107 1
14508 1
14532 1
18072 1
14554 1
14293 3
18110 1
18127 1
14520 2
14282 1
14547 1
18123 1
18109 1
14556 1
14542 5
14283 2
14509 1
14543 2
14516 1
14538 1
14299 1
18116 1
14294 2
14545 3
14298 1
18111 1
14529 1
14288 1
14296 3
14507 1
14539 1
14290 2
14286 1
14302 1
14285 2
14510 1
14548 1
14544 2
14278 2
14505 1
14511 2
14284 1
14476 1
14312 1
14477 2
14313 1
18082 1
14328 3
14318 1
14327 2
14465 1
14482 5
14317 1
14491 3
13980 2
14316 1
14488 2
13984 1
14314 1
14493 3
13979 1
14466 1
13992 4
13982 2
14489 3
14494 2
14479 4
14492 1
13989 2
14461 1
13994 1
18103 1
14315 1
14458 1
13988 2
14475 2
14467 1
18026 1
13996 2
14456 1
13978 2
14473 2
13983 2
13991 1
14472 1
13990 4
14462 1
13985 1
18085 1
14474 2
13977 1
14455 1
14481 2
13993 1
18081 1
14463 1
14470 1
14310 1
14486 4
13998 1
13981 3
14468 1
13995 5
13987 4
14320 1
14319 1
14495 2
14311 1
14480 3
14460 1
14322 1
18083 1
14484 1
18102 1
13986 2
14459 1
14469 1
14478 3
18080 1
14490 1
14329 2
14471 1
13997 1
18104 1
14487 4
14483 3
14321 1
14457 1
14485 3
14464 1
12929 1
17737 1
13017 1
12928 1
13007 1
17749 1
17731 1
12945 1
13015 1
12951 1
17751 1
13022 1
12961 1
12947 2
12952 1
13021 1
12960 3
17750 1
17759 1
12969 2
12955 1
12950 1
17729 1
12976 2
12964 2
12925 1
12956 1
12949 1
12930 1
13036 1
12958 1
12937 1
13011 1
17736 1
17733 1
12978 14
13025 1
13019 1
13013 1
12975 3
12970 2
12944 3
13016 1
12973 1
17734 1
13020 1
12932 1
17757 1
17735 1
17728 1
17752 1
12948 1
12965 3
12926 1
12974 2
12931 1
17758 1
17732 1
12922 1
13014 1
12977 7
12938 1
12957 1
12962 2
13068 3
12935 1
12923 1
13018 1
13012 1
13008 1
12941 1
12954 1
12940 1
17727 1
12943 1
12936 1
12934 1
12927 1
13037 1
13009 1
17725 1
12946 2
17766 1
12972 5
12939 1
17726 1
12953 1
12971 3
12963 2
13069 3
17730 1
12967 4
13023 1
12924 1
12959 1
12942 1
12966 4
13010 1
12968 3
13024 1
12933 1
5856 1
5464 2
5457 1
5442 3
5799 3
5883 2
5908 2
5880 4
5781 1
5835 2
5454 2
5798 2
5907 4
16020 1
5443 4
5796 1
5903 2
5821 5
5460 1
5847 2
5876 2
5867 4
5788 3
5794 2
5462 3
5316 2
5887 2
5309 4
5315 1
5806 1
5852 3
5857 2
5814 2
5802 2
5833 3
5813 3
5449 1
5438 3
5440 2
5891 3
5811 3
5853 1
5823 3
5838 2
5817 2
5812 5
5869 2
5809 5
5890 2
5898 7
5303 3
5816 3
5792 2
5452 4
5455 5
5808 2
5306 5
5305 4
5784 2
5463 2
5786 2
5881 5
5879 5
5840 2
5896 2
5831 3
5871 3
5448 3
5905 3
5855 3
5844 2
5848 3
5873 2
5782 1
5825 3
5885 3
5834 3
5892 1
5836 4
5318 2
5320 2
5901 4
5875 3
5863 5
5849 3
5827 3
5803 3
5894 4
5865 5
5851 4
5819 2
5308 5
5445 3
5846 2
5312 2
5906 2
5868 1
5897 2
5842 3
5310 3
5439 2
5311 3
5858 3
5902 3
15958 1
5444 1
5877 2
5837 1
5453 1
5888 2
5458 3
5886 2
5870 3
5815 3
5895 2
5805 3
5314 1
5800 2
5822 3
5854 1
5317 3
5861 2
5302 3
5801 4
5300 2
5450 3
5899 4
5859 2
5889 1
5790 1
15943 1
5446 2
5829 3
5441 2
5451 3
5839 3
5299 3
5301 4
5810 3
5789 3
5874 2
5845 3
5797 2
5893 1
5866 2
5459 1
5850 2
16019 1
5860 3
5872 4
5862 5
5884 6
16018 1
5807 1
5824 4
5461 2
5882 1
5826 4
5783 3
5447 2
5307 6
5818 3
5304 1
5319 1
5795 2
5904 1
5878 3
5832 1
5465 2
5321 3
5820 2
5456 2
5791 2
5313 3
5864 3
5787 2
5804 4
5830 3
5843 2
5793 2
5900 3
5828 3
5841 3
5785 1
11660 1
17355 1
11640 2
17368 1
11385 1
17365 1
17337 1
17282 1
16437 1
17331 1
7441 1
7446 1
17363 1
11615 1
17347 1
17361 1
11638 1
11637 1
11398 1
7444 1
11670 1
11396 1
17269 1
17353 1
7449 1
17366 1
17280 1
11667 1
17357 1
11635 1
11673 1
11401 1
7480 3
7482 2
16418 1
16435 1
11675 1
11650 1
11642 2
11654 1
11652 1
11405 1
11656 1
11671 1
11662 1
11617 1
16438 1
17349 1
11665 1
11647 1
17345 1
11641 2
17335 1
7450 1
17351 1
11394 1
17284 1
7442 1
7485 1
11649 2
17362 1
7447 1
11399 1
17354 1
11636 1
11644 1
17369 1
11664 1
16417 1
11397 1
16436 1
17360 1
17364 1
11614 1
17346 1
11386 1
17359 1
11403 1
11618 1
17278 1
11659 1
17338 1
17348 1
7445 1
11651 1
17367 1
11639 1
7478 1
17352 1
17283 1
17356 1
7479 1
11404 1
11645 1
7484 1
11657 1
16434 1
7481 2
7483 1
11653 1
16439 1
11597 1
11613 1
11661 1
17334 1
11402 1
11400 1
17344 1
17350 1
7477 1
11669 1
11616 1
11655 1
11663 1
7448 1
11672 1
7443 1
17358 1
11658 1
11676 1
17336 1
17332 1
11648 4
17370 1
11666 1
11668 1
11674 1
11643 2
17281 1
11646 1
5526 3
5364 1
5398 7
5375 2
15965 1
5349 5
5489 3
5342 3
5408 7
15960 1
5391 3
15951 1
5507 5
5480 1
5471 3
5423 8
5373 3
15963 1
5352 5
15955 1
15946 1
5360 5
5476 4
5347 3
5433 4
5414 5
5421 4
5378 3
5366 6
5355 3
5495 2
5369 3
15967 1
15948 1
5341 5
5354 2
5406 4
5518 1
5371 3
5487 2
5468 10
5485 1
5382 5
5500 3
5393 4
5512 1
5436 4
5390 3
5510 1
5474 4
5344 2
5384 2
5509 4
15952 1
5387 4
15970 1
5412 4
5490 6
15971 1
5351 4
15953 1
5497 7
5362 6
5470 8
5400 5
15956 1
5402 4
5496 4
5492 4
5418 3
5424 2
5416 4
5346 3
5481 3
5519 1
5503 2
5403 4
5338 1
5357 5
5525 3
5386 3
5521 1
5376 7
15964 1
5467 6
5374 4
5501 3
5513 1
5508 6
5426 5
5466 7
5405 4
5396 5
15973 1
5515 1
15950 1
5477 1
5353 8
5427 4
5370 6
5340 3
5520 2
5494 3
5428 5
5410 7
5368 4
5435 5
5504 6
5488 2
5377 7
15959 1
5479 5
